Tiempo;Trayectoria 1;Trayectoria 2;Trayectoria 3;Trayectoria 4;Trayectoria 5;Trayectoria 6;Trayectoria 7;Trayectoria 8;Trayectoria 9;Trayectoria 10;Trayectoria 11;Trayectoria 12;Trayectoria 13;Trayectoria 14;Trayectoria 15;Trayectoria 16;Trayectoria 17;Trayectoria 18;Trayectoria 19;Trayectoria 20;Trayectoria 21;Trayectoria 22;Trayectoria 23;Trayectoria 24;Trayectoria 25;Trayectoria 26;Trayectoria 27;Trayectoria 28;Trayectoria 29;Trayectoria 30;Trayectoria 31;Trayectoria 32;Trayectoria 33;Trayectoria 34;Trayectoria 35;Trayectoria 36;Trayectoria 37;Trayectoria 38;Trayectoria 39;Trayectoria 40;Trayectoria 41;Trayectoria 42;Trayectoria 43;Trayectoria 44;Trayectoria 45;Trayectoria 46;Trayectoria 47;Trayectoria 48;Trayectoria 49;Trayectoria 50;Trayectoria 51;Trayectoria 52;Trayectoria 53;Trayectoria 54;Trayectoria 55;Trayectoria 56;Trayectoria 57;Trayectoria 58;Trayectoria 59;Trayectoria 60;Trayectoria 61;Trayectoria 62;Trayectoria 63;Trayectoria 64;Trayectoria 65;Trayectoria 66;Trayectoria 67;Trayectoria 68;Trayectoria 69;Trayectoria 70;Trayectoria 71;Trayectoria 72;Trayectoria 73;Trayectoria 74;Trayectoria 75;Trayectoria 76;Trayectoria 77;Trayectoria 78;Trayectoria 79;Trayectoria 80;Trayectoria 81;Trayectoria 82;Trayectoria 83;Trayectoria 84;Trayectoria 85;Trayectoria 86;Trayectoria 87;Trayectoria 88;Trayectoria 89;Trayectoria 90;Trayectoria 91;Trayectoria 92;Trayectoria 93;Trayectoria 94;Trayectoria 95;Trayectoria 96;Trayectoria 97;Trayectoria 98;Trayectoria 99;Trayectoria 100;Semilla
0,1;100,68127139648782;99,74584727619674;106,75786582856193;113,27654465150731;98,82638316810286;110,74871957216645;106,10570649151829;92,1205059721224;109,3257456896516;112,6091867822026;105,85045812733108;98,30524400429128;89,94059209666399;95,76410084170426;108,4477343479592;94,34287899721842;99,19441520499788;96,17791591728599;105,42568808575658;96,55148207064488;96,59060919911225;105,5608252367625;91,65982938704376;99,71479217435821;98,33360973791328;93,00693875500824;98,55954069471096;93,67129447384308;99,53564741052824;97,66902384061197;118,7088806173642;108,20021982123905;110,32461388433708;99,6075278773273;103,15157313139966;98,24946376133428;90,16354106318633;107,11225446349202;109,82789971405384;94,00013156522647;114,67660311140192;89,2784507244341;102,7933980858385;101,33283856118561;87,24456829336114;94,71548752406389;97,12043241375025;110,41049467629298;94,74423039746135;101,19869854242074;100,60834546766449;94,25201326457697;98,5699347160037;98,28537206008875;108,8464687489713;97,67081889092302;92,15158615696055;105,35431702379353;104,73119469919679;95,90508565214135;105,49631319848268;104,2977306434666;98,98967651618266;91,9913699534775;98,55630310930714;107,0636335115265;98,08844183934568;99,69374841167;103,27277441925065;108,19996351900319;95,52481970214556;101,70150914843632;102,03153709913937;96,74643358794007;86,8665759824759;97,36308489074935;101,5902784362067;96,40356115046441;103,00387170982924;101,7842398962104;91,45464228287956;98,47517155330338;93,21839303697615;95,18863741877645;100,86182974477991;99,72523061615115;94,51268606816957;100,44838578001311;98,1569696450408;101,35302072127801;91,16245458540217;104,29270769477787;96,38923176391421;95,97658834094136;107,03378382848304;118,97436523368718;96,21500113453882;111,81855472585704;100,50719408477828;101,6383586213673;2384277460
0,11;101,8614295918009;99,93482400801845;110,5445983211504;111,18310713473008;99,90478709155758;110,52767790275303;104,77750145419819;92,75209286702145;103,61759500337288;112,05141728469928;109,2191633064375;96,99498038212086;89,74358589449153;94,93939274439558;112,80549610620966;93,95533793659546;97,89908286565793;95,44592142551316;108,47880393226819;98,11710147278326;96,34405228704237;104,691479616246;92,43633280316209;96,71585608173343;101,73493092926199;91,93183317071765;97,49221785525984;93,56977068305271;97,05740116060889;99,13792098838633;121,36822038385777;109,18613349514146;112,34340549280378;98,63080665274013;103,89342346021178;94,07824942642576;89,50409923970744;105,92346579421425;107,08677193515146;95,94421196465218;112,50454904116705;89,6327606686288;104,4096454322189;101,48297497582199;87,00547888110323;94,63834103041626;97,33756276856899;109,59203838745483;92,23656457633673;100,5222409006629;101,95606105920216;95,31291621581379;98,28666096560255;103,5663914632681;109,9133008342555;97,58293675955919;89,75194764956615;106,0535597667155;106,5140752613896;96,87469436512183;107,52362425008096;107,4382628431858;97,73860965819883;93,37707779636939;98,8976215363336;107,9293875863883;99,24817827698904;99,11486561268845;107,07586358218931;104,41978016365366;94,68520235214889;103,7690797872093;100,80087953729928;95,20577451873103;83,36362807475913;95,72813195604095;98,48476879122204;95,47748289902627;100,54663906971747;100,69624828317842;95,13440470008135;96,3168550162638;93,16519284422985;95,89287214222603;97,62546201979953;100,10378347758778;91,79558181217692;99,84047714942709;99,32658437766642;101,58707028228169;92,55662032829072;101,95096657958537;95,53043244302125;94,4582305014341;105,97275245680218;118,91569807099982;98,1138440739047;115,35586742952808;96,84700243208866;100,51235451791179;2384277460
0,12;104,37002529892337;99,86093077811897;108,51379564518119;114,04907353619394;102,45008357662088;111,84456032930665;106,48837150945762;92,53268381639427;100,33637432525526;111,39836784740672;116,17092016729293;96,11951546110282;88,13173930061771;94,28708258960766;109,23847264806861;93,82673346236987;97,99367321581349;94,04818406185714;108,192626091956;96,93861217748098;101,12743695970079;104,32964952881278;91,2980599597713;96,41467068229643;102,61025864833542;91,88189770067255;97,32027416532613;88,95592147586885;98,84782106003891;98,63820792043478;120,80886700261775;109,42258462090042;113,98587096357451;96,26135018717467;103,38999022679393;91,15292739951485;91,85755574090058;107,6924358854488;106,0878429223633;94,67978123700632;115,08909304904742;90,63225637957812;102,72049617023717;104,20434439821912;88,09267379281813;97,04420192517041;99,67716809645538;109,97214317775845;90,0814205957615;97,8648348074131;102,88257144867943;96,63229915786951;102,4598328436932;100,01823875765817;110,91818301187928;95,76449744061165;90,11784714075202;104,00674365463168;103,53862327018803;95,57164567546894;109,278067196378;105,4313142162037;94,30169813439164;91,77488455637084;99,19823027689262;108,76036635351079;99,6883131025856;102,07498688502172;105,3969581132319;101,0252068886904;97,9088683422165;105,48409556461957;100,43229220591236;93,38959041316375;85,70957769842656;96,51142569216128;98,86858508743332;97,54838355352918;104,66111276605689;102,14850989592271;97,51908672451617;100,5190226813094;89,85259885678182;96,41393639408896;96,96063337511217;104,3733186555099;90,33329824302936;99,64224255585191;98,68785225072055;102,01153696096962;88,83619594268514;103,50849557583675;97,50417721110864;96,45251632202735;102,71457640580381;119,8674587972621;96,08874013238346;113,96033982597504;94,27830143343867;103,58417252255306;2384277460
0,13;103,95888618510621;98,76045151647034;110,92801184315583;116,57217392865098;100,93459825573098;111,94423937622427;106,4141441294977;95,58119323508218;97,77737223737788;112,62591512816039;115,18354294536648;96,32426749160564;87,65450951159447;94,77261829673026;110,99078176860395;94,01788317898583;100,8758164076691;92,0908868508502;111,38904582955645;100,3642662702287;101,82002992708183;106,30096150476332;89,68838150831598;93,85285391735307;98,55723779201335;89,78564830787451;99,20922540331176;90,0124381944326;96,5810814194925;97,38480266426376;120,79044875713113;110,1885329205672;110,66610849147935;98,5504580840676;103,99640890856442;91,00389298365215;90,82384595015337;105,84903368820058;106,8085440705969;92,36580884104309;116,41677032337378;92,36299287524456;101,24741691559336;106,48732111030928;86,13679584131614;97,82891504529015;100,0783638313124;110,64591149633263;89,05714682725512;98,65524793287935;101,86782652283836;96,52805319293756;104,57170242904785;100,60852317038388;113,15772137352101;93,37788105772347;92,44222433439366;103,95751792238995;103,54265363224124;97,36828509522792;106,11766664173541;103,47196363666748;92,88151700731842;91,55362256960981;100,83924346059499;109,2505019671011;96,80224157756295;99,3175344401082;108,2490793420845;103,31266818430893;95,8407679405972;104,0862872285055;99,3657736827693;92,41057779622287;85,70852813248926;97,66975483600169;95,9813118060058;96,41698109066697;108,07105823573733;102,07338939928748;97,7996688263699;98,20806814631973;92,30040632489735;100,22213420715336;95,56298975568158;101,4863997854957;88,66074206953749;101,91532129750163;101,75795684305938;104,95198900530913;87,2152328913132;104,02770118430698;98,30429260952226;92,99130509559082;99,36569716917329;120,97720913477171;94,69716162134316;117,0047000055455;96,02624575141326;101,55636515301295;2384277460
0,14;103,49631130897434;100,69311056067119;110,40841404121561;117,51426451959168;101,77676045282129;112,02876215868042;107,89561236584383;93,22144848566629;101,52323907677288;112,06619412839426;117,43916469764837;96,11112085018159;90,5114108533935;93,51479525213689;109,4875397999031;91,40446231488042;102,4095403758996;92,05923366959891;106,44686965457761;98,94215297595716;100,50780833704306;108,61963716710598;94,18348715258256;93,25733810383217;96,72546391553391;91,31273883662269;97,93305551346535;90,79064297826064;99,07404340574027;94,96174557817208;123,88239299989529;111,80041031988489;112,21174153073255;96,9448547847247;105,42314384336056;92,57201864693286;88,8571465176415;102,3570457563921;107,00778475329716;92,1989351774636;110,74784250264433;94,49120438952525;103,58285946991927;101,90180517735307;84,95177302317894;97,95973805933033;98,56010738664668;113,80580142433887;90,41542791673754;101,66362847257773;102,08063395829399;98,9817533494391;106,55367301552134;101,16975589373635;111,18246825901772;95,67176093549824;93,9769100957682;106,52166613655687;103,79920663027788;97,45331492738832;106,95904542600897;104,1027217899409;92,21374939982437;92,11670898007827;103,97881580991007;107,0217290190116;96,9491854029449;99,17694139343304;108,79435510653936;101,62167731038005;96,24075768972436;106,99196740052007;100,18023919296964;93,04390727332152;89,49527866578715;94,4640066257793;97,67795725129477;96,57545869693755;106,43792269921445;103,52401011178864;98,61681439729433;97,97241124926151;92,01806548661098;96,00288859638435;93,75369327300622;102,85477500409836;89,99584118095893;102,99324101569454;100,95835163535044;104,05450689247117;89,404756819865;104,31108068673647;97,30317170836405;93,62201867519359;100,0648691499426;116,06217720777548;90,69817057191545;119,87160558678524;97,59727110229042;102,80634371448278;2384277460
0,15;102,41815856254553;99,940189814619;110,36804901844773;118,10240151382415;100,77250894161175;116,30946516940617;106,43487363852346;92,46351658247053;98,95727452721714;110,62115269446629;116,22215825713802;93,70038232850119;91,02607340146812;89,03458425236956;109,69249666714694;94,59123420487013;98,70010369630104;94,67280620019858;107,29002645785899;100,8965384230075;97,7836175720965;105,73684516207778;94,7578786476229;92,79249889386139;96,69235101671678;94,00058324829104;97,22511388930326;89,19305013482821;97,95459087110653;95,12889917031025;125,0677489373321;111,64743583104932;110,21380670864181;97,61970022030933;108,07107991442977;91,83751876759057;88,94775603043526;99,42923408372583;107,98691118355924;93,54377502239504;106,61095144449092;93,29483179993254;103,58334382663287;100,79800643662165;88,9259582808989;97,4843498106158;97,04591804504969;113,38925581243996;91,7640549386269;103,52558041748516;101,42645866036602;97,34893418097397;105,71226683125778;99,26267478579767;108,076686351557;95,82298522446311;92,66651310633347;102,71624917141283;105,81749395922233;98,51917398080349;107,65284263772176;102,76831072108621;96,63874594778939;90,00919244813122;101,75403342748719;105,8785086199511;98,89728574393291;95,53805274777744;110,52951315343546;101,32788408047679;96,35716444829575;110,19200112591031;98,57347216153184;91,32072256204222;91,4685028251181;92,1706967362026;95,17994250337242;97,23899293566195;106,27465847358891;103,73604096547287;97,55012126044477;100,01672984487011;92,51832348665037;93,40588114409434;94,53954229334187;104,71496388765176;87,47802874170219;100,45325803026809;102,27140222177452;105,22501746751243;87,07400428679286;107,80735640063686;101,66592101547536;90,73045839004347;101,91800228315044;119,23345432669406;88,8624115973586;123,84446546460104;93,94731726327647;99,90539577685996;2384277460
0,16;103,1507668942594;99,65398858001484;109,82738913420752;116,65571294614111;103,07900959201936;116,96253543835894;105,59885891053041;88,45338183221503;99,86923066664318;109,37388956839564;114,66756686940032;91,42954764559322;91,11162631852898;92,16347147594554;104,72711649741024;91,26977088659683;101,33421023657291;96,08052270256198;111,55736674438573;102,22455285433429;95,2789769057559;105,62210524468145;95,18875843819765;90,54220499070325;96,34365161627584;96,44343350457369;100,7168417366663;86,02127841477366;96,93126923714571;98,31176311388992;129,04656725317096;108,83510265801623;108,39236624907623;97,57406879604042;106,40489841401539;92,48632763031418;89,17933070403156;97,87807343783693;106,79514470330099;95,29641873560301;105,4970773327648;97,44652392044615;102,78470561229754;96,36864070211192;87,34970530794324;99,14947847164645;98,59168475330009;116,13013079536513;89,68353259696514;102,4735920298353;100,94618659974896;96,4648355059797;105,95870567818714;98,42337738841795;111,4137210662809;96,96551118311241;89,82836024401799;107,14129507052536;106,63374210967771;94,49529749421895;104,6824900729698;103,6804580311893;103,73324574787337;89,55200784560903;103,92230598268708;108,97652904405159;96,77593224565688;96,6344486262263;108,04623993628884;102,54623171669691;96,30626573366409;112,9741995173319;97,44547899949306;95,11975310224227;89,3493678891373;89,183331901018;101,72322295239631;93,85815443578592;104,07712731946879;104,9996600920285;96,84898261791228;96,18579061151516;88,8566704673702;92,89229129271334;94,0579275049169;104,73868775346477;83,66131522990526;98,43647478392737;104,82620203488064;109,71489517197134;85,05054553557159;103,54271872401557;98,57398190391791;93,10002742005307;103,42278517050852;118,03860644395668;87,52352811921105;126,41786243300773;98,99298485837721;101,28525105451227;2384277460
0,17;102,86194862962442;103,85922725352198;108,67888971447228;115,72426060764776;103,95585145919297;118,53536346277737;104,77680048496056;89,46364522990304;98,22949148635479;109,72121966241211;111,01960018027287;94,38951953586289;89,98265535567339;90,96048907152112;101,79715463458172;90,50681172635942;98,51161258320997;97,47320868373197;109,60366496462436;101,35770372807967;95,27378632142627;106,83332101269845;94,92855357120018;89,81617391500478;99,3124608800795;95,91267248851094;99,57012799856592;86,90639151908599;97,86262249902998;95,54154682360063;126,80356258427138;106,2877000442811;104,13395323442352;96,54286914391203;108,88135658337283;94,32703558617112;88,90307133558338;97,98199812209981;109,61203121519667;96,50585889223389;106,4689798983938;98,80809054305202;103,20878149809839;99,1757692983982;87,85924209574398;100,07144333047553;97,18376518380512;121,54753590890897;92,65059423079899;101,31595979484621;103,3820490427193;95,45091728726477;106,3970416668216;99,41345783519394;118,60573542095362;102,18528561180125;90,04016222476979;106,05105084163823;104,53340782246215;95,61861295732247;105,77991406101191;104,6473088037278;102,66726646310705;86,6276509305391;102,1528466928279;109,9330256065064;98,60712938007457;98,74803215106;108,98323205093696;99,79174030163824;97,27194614764034;114,4097317437229;95,28113404178481;94,7821496210453;91,30717327675333;87,77904630349568;101,56789837153427;93,72032270974852;100,63706763102692;104,4978616744242;96,56266116779251;95,36922307129774;89,49949060596066;91,76210925985386;93,93703172442673;103,72900824762282;85,61013746889275;99,69889806164673;102,77373269754132;110,25235584609064;83,1434770941367;103,39982148106296;96,9181106106838;91,93340919586007;103,10778226630948;118,47594260438217;89,20437240771938;125,84317855018303;100,70768271119489;102,62672903009695;2384277460
0,18;105,46605761950642;98,68326526131598;110,54683767028754;113,04074462151155;104,35080438228307;117,10504086237745;105,51970586210535;88,76098100155735;101,22923554892608;111,8425138247888;110,91239651409367;97,77417975040103;91,38156004633889;92,25079855936802;100,11946417900577;88,39097356688788;100,3665181254331;94,84353746534914;104,97359586134364;103,26898356698297;93,91012251547198;102,5424142793564;95,80486406379056;89,51829691938741;101,82555205935851;96,27876622513445;98,2218393657966;84,51211248128806;96,01778810161672;93,43024056467804;125,46387660286406;106,43554206564427;102,62892825412334;100,79393905190824;106,7019766628012;92,85403318722582;86,78739744183531;97,0158936878323;109,44741254951404;97,24056502069634;108,47290141763742;100,77749603784336;101,40219241819959;99,49467518087441;86,40882690566062;97,91961559159544;97,40900183719477;121,47517829886976;94,85250589645781;100,4828132200337;103,37379603237923;92,29638306149921;108,05437320657354;97,21275133367732;117,62055681626059;104,17586049154141;91,33583698539803;106,50357095038954;105,44246202469319;98,1676003147475;101,08457846470418;105,89308276920468;102,68717716998393;84,47011746137312;100,62253809535504;109,17131631605383;99,55700953701364;102,18302421634984;108,04047749570668;97,88142377657435;96,75236402780536;114,38721841181662;96,30915153129773;95,92105767431508;93,65792835753952;88,36250930266749;99,91729200406608;91,19932158754763;100,05116116057143;105,92776334129498;94,83220560476501;100,67042553770781;89,31408469365638;90,89068829237725;92,76764562056545;109,56721556876796;85,67856656334227;98,6985839831745;103,3663570890103;109,88058098459969;79,77317045552614;104,68177159086291;100,37700145673895;88,55365629415869;102,89733425970465;115,27898191989657;89,60058775772913;125,64626871122968;99,17279888613012;101,72147327456766;2384277460
0,19;104,21381552444011;98,08761625920798;110,26848453627072;112,0807390057625;107,65325930674389;117,82326743566595;104,00864113801984;88,65445794057203;100,59565365335087;114,53032359958596;111,76546887670764;97,8717966521815;92,96166915317092;90,86368628125675;97,83622159653171;88,13861221561005;100,0731940217682;94,12145069751237;107,22308040496056;101,71306471174506;92,91185573710324;100,36415347056136;96,60444108356006;92,29975085640041;102,57708334191753;95,16046567631322;100,19927251016095;83,29035193301002;94,85667868623476;95,2179923117738;124,89619028157905;107,23709883043912;103,28447445429798;99,44193053932997;104,10582281858773;92,01721513724614;87,28473850755297;98,40822570399115;108,84478405361892;95,93512526327545;108,33532542577619;99,87181885437177;103,23751790189006;99,80224107880154;86,92457072400336;97,36613738615227;97,25944963043362;121,57451941729717;93,5858145026789;101,37459130165213;103,55780138043117;90,70428656574684;108,63959186526307;102,81665147781987;116,88716023760014;99,53739971224203;90,67167185707402;108,42535582077659;107,35718168311811;98,17456256447254;102,49105953216015;103,8197102641878;102,39626621057783;84,58174511837494;103,18511813207014;111,03704020956498;98,31497506265549;98,5134505742185;110,52438170520469;97,07118403762576;97,75047251573481;113,0889879869646;94,5940761332295;97,62930740957145;92,63750874509073;88,28750868211516;98,46993344031696;92,50487530346192;100,08409865492715;106,25001639683167;95,37047390538012;102,60948562823481;91,27738570676472;89,9847410376083;94,13928888725488;106,11035385126003;83,9917419374636;98,31581331652849;106,49826930093344;110,43233446918282;77,41203637585264;101,89327813761295;99,66065912982755;87,09166140378025;102,33212591362145;116,53808823112792;88,53549913894163;124,82830130483427;102,81525461377869;102,05832788951712;2384277460
0,2;103,15049581360647;98,82187576574975;109,60021588737871;110,58052109064451;103,3262714552347;117,60410461483816;102,98495519252356;88,474298091787;105,33796041480731;111,99350765060932;109,09649813545661;94,9693716125415;91,71404082603287;90,2486384761715;99,0801106903314;87,51227047577908;103,12993996336046;94,12650080287301;103,34520232670816;105,2317829318619;93,20253355493728;102,12769939137728;95,52136701057313;91,04196024615702;101,37275995100543;92,31918634569222;101,45782173870553;85,3496462029586;94,00500153991072;98,67075598437363;123,79553035205522;111,02099801362976;102,67994932383331;98,54459817474061;107,57395639205171;90,82255018969303;87,97080009074011;97,07441293868948;111,31754030039126;98,26222739383006;103,92199812107256;99,3848678210435;101,90313405229742;100,87524201296776;90,78247654559489;94,9022819907101;99,75653877066321;120,22842432794724;94,0807966057247;102,74992249463524;105,51623008348203;89,12014832518489;108,8720243980895;98,07812812442552;116,41788532081621;99,64398241920992;89,82021778439811;105,02109457324596;105,80579623987457;99,10811718387086;101,30523050945264;101,13369189161457;104,76546677746026;82,76867587262987;103,20296620349876;108,01870119502682;95,83558901588822;97,90255034035071;110,43500142929463;97,08860035120234;94,976157785762;114,18499201398427;98,68198287280553;99,74924188206097;89,34003773050021;86,8622218295324;96,5754270712846;89,65618795230262;100,57082464671916;106,58897486114624;95,42575438185351;103,87408723196181;91,08389107162554;89,14519384700374;90,8991030942527;107,34869841341722;81,51549317135104;97,41648258765326;109,78610996080913;109,21411945553646;78,22783551881494;103,60599335687888;98,74139342847353;86,43899641029628;106,12753199873305;110,55317948995207;88,48510821687643;125,50096513378695;103,17536917893776;104,04760262027159;2384277460
0,21;102,00877245105586;99,0969942453088;109,49662644640478;113,37136568661468;107,28131120674117;118,41915950948048;104,44746351061949;87,03394732488124;107,12005684230948;111,39649632206496;110,51283600931104;91,47736984961313;90,44911793785492;91,07988427493184;98,98665356048294;84,47595850181786;102,92240585087693;92,08895568065465;99,58101868437788;105,22500479264524;92,27861919661999;103,6042687277771;95,2483730487803;91,82496045223641;98,88131489503613;93,98992455313392;100,36019020277415;87,06807239561452;94,26427577842198;98,01351921608189;124,22315560035189;109,44747213401638;100,32877868741541;100,09213159585818;111,0939299356092;88,1235281344227;88,58048487493114;101,07991567529393;111,94585463572855;96,71113723124171;105,60878200835474;98,73274465116374;103,23234376863266;102,19044025727204;92,62116182365594;94,78458705862015;99,58575466913143;126,26416638440449;97,20541525361347;99,81233292808307;107,74880773385493;88,44333566913068;110,74600586391958;98,45818989287062;118,86345319406044;99,05046146141022;88,63699613613366;106,89789469112931;105,00499446223859;96,01334349023777;100,25636045454837;96,14171853853686;109,09832925804811;82,23098453524386;105,52400338325393;110,53375881076975;92,60025778394647;97,988369770455;110,82805091391089;97,06222462887905;90,56242448842437;116,88728801316083;97,13490201978838;99,48648862636257;86,00710661351708;91,29481392182556;96,20276823851657;86,93807751445793;103,26934406526223;108,09049412338965;93,63518378332653;104,62331316891144;89,39446883509137;90,76679179810206;89,02776601728026;106,67390159557104;79,8015395851802;95,94613284485919;112,93663763616098;109,83504108736575;79,50581425858734;100,83240155120261;101,23210384925083;86,62514389365357;106,36729159334088;113,06276546172289;90,97962609434306;128,3520720368497;104,70204399584644;102,9678215662073;2384277460
0,22;102,20770653915665;101,0678992893332;105,13858321731549;112,89395453816171;106,12845740884663;121,90827383760913;104,7798402534166;84,66870492101589;108,86801911692751;110,50639819635668;110,21699808230706;92,88693609576252;88,82278107379976;92,77460758135655;101,21580183929468;84,39150033096374;102,88243429356288;91,0479517738586;99,6044934818036;102,87481421855242;90,62278236795126;101,50568067434543;96,86736117644661;91,06286794246486;101,87177008615156;93,16273015656246;97,92634234415898;85,699846140753;94,24518360293692;100,1605034001443;125,03627612332693;110,94971409364953;99,63562168972501;102,74696041987069;112,0784722734514;88,38968316632754;92,09504772275982;105,68369048104218;114,00530577493964;95,4391971553918;106,4122160270259;101,18164951653533;106,99535385171791;103,29370306546603;95,29397840021525;97,05272789575642;99,97174593972132;124,73660519127195;93,87318819585786;96,34890858553527;108,89384936630803;88,21634931988878;115,98281313659726;98,8405791623296;119,06856003234432;99,48474301288863;87,71968126510805;104,67813005907843;99,9122524177067;97,0274533225475;97,98621837607311;98,26761672618052;109,31909199588941;81,16935503763968;104,77609321591144;108,54164391688204;95,79922686540189;99,96960270329944;114,02552987848959;101,79181911989743;88,4883861616501;113,73906997707242;97,9866395537323;99,68758562938226;84,65296902625627;91,81887327479917;93,8330227029701;85,69991397505066;106,76382907474138;108,83561704785778;93,37027037274385;105,41054011835821;90,49182405602434;89,145040647695;85,66057056274818;100,72658044623526;77,39782046135103;96,70288881349798;114,01741812018614;107,96719505367028;81,87335013995056;99,78895567173399;101,56087411597541;88,00776272596393;106,15178054376209;116,29351319125254;91,27340503440762;129,86032890891045;105,44028363297626;104,50204110139886;2384277460
0,23;103,70479410281919;99,65129752678433;107,03608956012177;113,39278694555505;104,34241267506236;124,8819903462755;103,11760708553027;81,82653170234153;107,9980076940818;109,05683419777104;106,83743396715018;92,30310680919551;90,79059654928325;91,09469606361354;101,86665974980339;91,11292585648226;97,40699389270713;91,93120721795931;101,6368527304984;100,29530319571477;89,42936975853532;103,4145288874277;97,31346079578095;88,7452499005411;100,85000052719484;91,87509785138096;104,52580226819178;85,01521638315695;94,90630613418243;95,76608133293676;130,7107143349235;111,77920894281256;97,81659793801445;106,38072045201918;111,72615257750859;85,75622353126917;93,82401965765796;106,43453192566459;112,1969648390094;97,596580021156;110,56572790168873;104,34328728506439;108,81317294956833;102,13006254237452;99,32240867613004;96,85516020522451;100,2409284395838;125,02687938703632;95,79635802287024;96,69146139096297;111,22871506459182;87,98571563523278;119,21737879632893;97,54820329329947;123,05485013441223;102,69491798444226;88,53220842593925;102,09863550933699;98,34059995236481;98,32214043726071;99,9202551940887;98,83702960707555;110,8968183388687;82,52850025890302;105,7993838412956;107,55218160969663;92,67040833492527;95,6342157980867;116,26161086259484;104,84549561918742;87,26829608414825;111,34237953351479;99,09548649839007;101,87620014051397;84,98966188346412;91,86184142280071;95,35757274118951;86,3901033941881;107,89637007187088;107,11612454479636;94,23097531177022;102,91676313292032;86,66117875754061;89,929547341561;87,59447826963174;97,97386660950157;75,22594864457272;100,94295738882903;110,42447845453181;111,82138411249251;82,07826253283321;94,96272765652212;104,08014371637525;89,84220594822054;105,0766881450141;114,73909563755478;92,21476747368827;130,48472753714577;105,21411195110362;107,02878989410387;2384277460
0,24;104,23561215114248;101,00422685330537;107,23879552314122;113,22418296566535;105,54636613197808;121,32834978340057;99,91905968986705;79,32305579974906;107,19086281967455;105,5975330968047;104,22741787910573;91,15847309239803;92,97232656983603;91,08980118608577;100,3352463739435;94,7103779792018;94,96410360019469;93,29830253981403;98,69733078821088;101,08597421354901;90,76101538206768;105,0718047120902;95,90852009769497;89,339381392088;102,37768152759399;94,38638478095989;104,26634684576347;84,86631217568068;95,67403196185325;96,91558692918697;131,81660919589092;112,00354509245192;97,30744140594207;106,71272213953397;113,99767701577842;84,94232884076148;89,77850655564383;103,6982332276981;112,85655739346022;96,3986486549037;110,30522053151552;102,77678934611421;108,19068469986995;104,68852377043436;96,37788614552768;96,35778181057128;96,84574502836992;126,42373203449901;99,51058557817977;98,281381874088;112,93036968393933;87,40591299394491;116,80750141708148;96,53192075045537;121,5368940898689;102,11438762677159;89,62059278823227;101,82825503638539;99,13999490922484;98,5734790143798;102,92627999338083;98,99277547713186;114,92626339111094;83,94785222132936;104,37161947416996;109,09069089737119;93,05799694732355;92,67038363912579;117,09654155021076;103,11075787345965;85,57131071210662;111,75632456839982;102,09277903239085;101,31997582928284;85,45326903894073;94,09147614038226;94,2797457458905;86,32781993088541;109,90867133789922;106,23757438305557;93,55171640344223;104,19046359692081;88,15485321305806;86,08661906920662;84,23769304202115;98,77090646255262;76,44759575589491;96,2992250049297;109,55684776483538;108,9572808255518;80,40331345925459;94,49044517008694;104,37809799793642;88,84567874604498;103,83605027562739;111,63187135479978;90,99994203311445;125,76862612478742;105,76551175798973;109,17078875974785;2384277460
